R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
34,27,34027,48,201,48201,12,19,New Jersey,Morris County,Texas,Harris County
34,27,34027,48,439,48439,12,19,New Jersey,Morris County,Texas,Tarrant County
34,27,34027,51,13,51013,9,15,New Jersey,Morris County,Virginia,Arlington County
34,27,34027,51,59,51059,47,37,New Jersey,Morris County,Virginia,Fairfax County
34,27,34027,53,33,53033,10,17,New Jersey,Morris County,Washington,King County
34,27,34027,72,127,72127,23,32,New Jersey,Morris County,Puerto Rico,San Juan Municipio
34,27,34027,103,0,103000,12,18,New Jersey,Morris County,Belgium,
34,27,34027,106,0,106000,7,11,New Jersey,Morris County,Denmark,
34,27,34027,138,0,138000,23,26,New Jersey,Morris County,United Kingdom,
34,27,34027,207,0,207000,21,24,New Jersey,Morris County,China,
34,27,34027,210,0,210000,11,17,New Jersey,Morris County,India,
34,27,34027,213,0,213000,24,39,New Jersey,Morris County,Iraq,
34,27,34027,217,0,217000,11,18,New Jersey,Morris County,Korea,
34,27,34027,240,0,240000,10,17,New Jersey,Morris County,Taiwan,
34,27,34027,336,0,336000,8,13,New Jersey,Morris County,Netherlands Antilles,
34,29,34029,4,13,4013,16,16,New Jersey,Ocean County,Arizona,Maricopa County
34,29,34029,5,7,5007,8,13,New Jersey,Ocean County,Arkansas,Benton County
34,29,34029,6,17,6017,10,15,New Jersey,Ocean County,California,El Dorado County
34,29,34029,6,37,6037,42,41,New Jersey,Ocean County,California,Los Angeles County
34,29,34029,6,73,6073,12,13,New Jersey,Ocean County,California,San Diego County
34,29,34029,9,1,9001,41,40,New Jersey,Ocean County,Connecticut,Fairfield County
34,29,34029,9,3,9003,30,27,New Jersey,Ocean County,Connecticut,Hartford County
34,29,34029,9,9,9009,13,20,New Jersey,Ocean County,Connecticut,New Haven County
34,29,34029,10,3,10003,34,32,New Jersey,Ocean County,Delaware,New Castle County
34,29,34029,10,5,10005,4,6,New Jersey,Ocean County,Delaware,Sussex County
34,29,34029,11,1,11001,3,5,New Jersey,Ocean County,District of Columbia,District of Columbia
34,29,34029,12,9,12009,11,18,New Jersey,Ocean County,Florida,Brevard County
34,29,34029,12,57,12057,34,41,New Jersey,Ocean County,Florida,Hillsborough County
34,29,34029,12,71,12071,13,20,New Jersey,Ocean County,Florida,Lee County
34,29,34029,12,86,12086,17,27,New Jersey,Ocean County,Florida,Miami-Dade County
34,29,34029,12,95,12095,14,22,New Jersey,Ocean County,Florida,Orange County
34,29,34029,13,67,13067,8,13,New Jersey,Ocean County,Georgia,Cobb County
34,29,34029,13,121,13121,6,9,New Jersey,Ocean County,Georgia,Fulton County
34,29,34029,15,3,15003,15,24,New Jersey,Ocean County,Hawaii,Honolulu County
34,29,34029,17,31,17031,8,9,New Jersey,Ocean County,Illinois,Cook County
34,29,34029,18,141,18141,13,20,New Jersey,Ocean County,Indiana,St. Joseph County
34,29,34029,20,209,20209,16,26,New Jersey,Ocean County,Kansas,Wyandotte County
34,29,34029,24,3,24003,10,17,New Jersey,Ocean County,Maryland,Anne Arundel County
34,29,34029,24,5,24005,8,13,New Jersey,Ocean County,Maryland,Baltimore County
34,29,34029,24,21,24021,12,19,New Jersey,Ocean County,Maryland,Frederick County
34,29,34029,24,25,24025,22,24,New Jersey,Ocean County,Maryland,Harford County
34,29,34029,24,27,24027,8,13,New Jersey,Ocean County,Maryland,Howard County
34,29,34029,24,31,24031,33,33,New Jersey,Ocean County,Maryland,Montgomery County
34,29,34029,24,33,24033,12,20,New Jersey,Ocean County,Maryland,Prince George's County
34,29,34029,24,43,24043,12,19,New Jersey,Ocean County,Maryland,Washington County
34,29,34029,24,47,24047,8,13,New Jersey,Ocean County,Maryland,Worcester County
34,29,34029,24,510,24510,29,31,New Jersey,Ocean County,Maryland,Baltimore city
34,29,34029,25,19,25019,5,7,New Jersey,Ocean County,Massachusetts,Nantucket County
34,29,34029,25,25,25025,14,16,New Jersey,Ocean County,Massachusetts,Suffolk County
34,29,34029,25,27,25027,19,29,New Jersey,Ocean County,Massachusetts,Worcester County
34,29,34029,31,153,31153,13,19,New Jersey,Ocean County,Nebraska,Sarpy County
34,29,34029,34,1,34001,4375,434,New Jersey,Ocean County,New Jersey,Atlantic County
34,29,34029,34,3,34003,2360,358,New Jersey,Ocean County,New Jersey,Bergen County
34,29,34029,34,5,34005,3938,436,New Jersey,Ocean County,New Jersey,Burlington County
34,29,34029,34,7,34007,1136,215,New Jersey,Ocean County,New Jersey,Camden County
34,29,34029,34,9,34009,304,121,New Jersey,Ocean County,New Jersey,Cape May County
34,29,34029,34,11,34011,126,79,New Jersey,Ocean County,New Jersey,Cumberland County
34,29,34029,34,13,34013,4177,396,New Jersey,Ocean County,New Jersey,Essex County
34,29,34029,34,15,34015,179,103,New Jersey,Ocean County,New Jersey,Gloucester County
34,29,34029,34,17,34017,2391,291,New Jersey,Ocean County,New Jersey,Hudson County
34,29,34029,34,19,34019,239,100,New Jersey,Ocean County,New Jersey,Hunterdon County
34,29,34029,34,21,34021,6668,508,New Jersey,Ocean County,New Jersey,Mercer County
34,29,34029,34,23,34023,10280,833,New Jersey,Ocean County,New Jersey,Middlesex County
34,29,34029,34,25,34025,42880,1334,New Jersey,Ocean County,New Jersey,Monmouth County
34,29,34029,34,27,34027,1273,249,New Jersey,Ocean County,New Jersey,Morris County
34,29,34029,34,29,34029,140570,1998,New Jersey,Ocean County,New Jersey,Ocean County
34,29,34029,34,31,34031,1068,209,New Jersey,Ocean County,New Jersey,Passaic County
34,29,34029,34,33,34033,16,23,New Jersey,Ocean County,New Jersey,Salem County
34,29,34029,34,35,34035,1347,274,New Jersey,Ocean County,New Jersey,Somerset County
34,29,34029,34,37,34037,88,80,New Jersey,Ocean County,New Jersey,Sussex County
34,29,34029,34,39,34039,4122,541,New Jersey,Ocean County,New Jersey,Union County
34,29,34029,34,41,34041,268,123,New Jersey,Ocean County,New Jersey,Warren County
34,29,34029,36,1,36001,6,9,New Jersey,Ocean County,New York,Albany County
34,29,34029,36,5,36005,132,91,New Jersey,Ocean County,New York,Bronx County
34,29,34029,36,7,36007,10,16,New Jersey,Ocean County,New York,Broome County
34,29,34029,36,13,36013,8,15,New Jersey,Ocean County,New York,Chautauqua County
34,29,34029,36,27,36027,67,68,New Jersey,Ocean County,New York,Dutchess County
34,29,34029,36,29,36029,40,63,New Jersey,Ocean County,New York,Erie County
34,29,34029,36,31,36031,19,30,New Jersey,Ocean County,New York,Essex County
34,29,34029,36,39,36039,10,16,New Jersey,Ocean County,New York,Greene County
34,29,34029,36,47,36047,796,201,New Jersey,Ocean County,New York,Kings County
34,29,34029,36,55,36055,6,11,New Jersey,Ocean County,New York,Monroe County
34,29,34029,36,59,36059,83,52,New Jersey,Ocean County,New York,Nassau County
34,29,34029,36,61,36061,4009,390,New Jersey,Ocean County,New York,New York County
34,29,34029,36,65,36065,15,24,New Jersey,Ocean County,New York,Oneida County
34,29,34029,36,71,36071,5,6,New Jersey,Ocean County,New York,Orange County
34,29,34029,36,81,36081,281,110,New Jersey,Ocean County,New York,Queens County
34,29,34029,36,83,36083,11,19,New Jersey,Ocean County,New York,Rensselaer County
34,29,34029,36,85,36085,809,224,New Jersey,Ocean County,New York,Richmond County
34,29,34029,36,87,36087,14,16,New Jersey,Ocean County,New York,Rockland County
34,29,34029,36,91,36091,8,15,New Jersey,Ocean County,New York,Saratoga County
34,29,34029,36,93,36093,20,31,New Jersey,Ocean County,New York,Schenectady County
34,29,34029,36,103,36103,37,34,New Jersey,Ocean County,New York,Suffolk County
34,29,34029,36,105,36105,41,44,New Jersey,Ocean County,New York,Sullivan County
34,29,34029,36,109,36109,8,12,New Jersey,Ocean County,New York,Tompkins County
34,29,34029,36,119,36119,212,96,New Jersey,Ocean County,New York,Westchester County
34,29,34029,37,119,37119,27,42,New Jersey,Ocean County,North Carolina,Mecklenburg County
34,29,34029,39,61,39061,6,10,New Jersey,Ocean County,Ohio,Hamilton County
34,29,34029,39,155,39155,22,35,New Jersey,Ocean County,Ohio,Trumbull County
34,29,34029,42,1,42001,6,11,New Jersey,Ocean County,Pennsylvania,Adams County
34,29,34029,42,3,42003,33,36,New Jersey,Ocean County,Pennsylvania,Allegheny County
34,29,34029,42,11,42011,3,4,New Jersey,Ocean County,Pennsylvania,Berks County
34,29,34029,42,17,42017,557,155,New Jersey,Ocean County,Pennsylvania,Bucks County
34,29,34029,42,29,42029,78,46,New Jersey,Ocean County,Pennsylvania,Chester County
34,29,34029,42,45,42045,67,44,New Jersey,Ocean County,Pennsylvania,Delaware County
34,29,34029,42,55,42055,12,19,New Jersey,Ocean County,Pennsylvania,Franklin County
34,29,34029,42,69,42069,14,22,New Jersey,Ocean County,Pennsylvania,Lackawanna County
34,29,34029,42,71,42071,5,10,New Jersey,Ocean County,Pennsylvania,Lancaster County
34,29,34029,42,77,42077,22,27,New Jersey,Ocean County,Pennsylvania,Lehigh County
34,29,34029,42,79,42079,23,26,New Jersey,Ocean County,Pennsylvania,Luzerne County
34,29,34029,42,89,42089,6,9,New Jersey,Ocean County,Pennsylvania,Monroe County
34,29,34029,42,91,42091,344,132,New Jersey,Ocean County,Pennsylvania,Montgomery County
34,29,34029,42,95,42095,62,70,New Jersey,Ocean County,Pennsylvania,Northampton County
34,29,34029,42,101,42101,536,137,New Jersey,Ocean County,Pennsylvania,Philadelphia County
34,29,34029,42,107,42107,2,5,New Jersey,Ocean County,Pennsylvania,Schuylkill County
34,29,34029,42,133,42133,10,16,New Jersey,Ocean County,Pennsylvania,York County
34,29,34029,44,7,44007,33,52,New Jersey,Ocean County,Rhode Island,Providence County
34,29,34029,44,9,44009,9,18,New Jersey,Ocean County,Rhode Island,Washington County
34,29,34029,45,45,45045,35,49,New Jersey,Ocean County,South Carolina,Greenville County
34,29,34029,45,51,45051,13,21,New Jersey,Ocean County,South Carolina,Horry County
34,29,34029,48,113,48113,25,29,New Jersey,Ocean County,Texas,Dallas County
34,29,34029,48,167,48167,15,23,New Jersey,Ocean County,Texas,Galveston County
34,29,34029,48,201,48201,7,11,New Jersey,Ocean County,Texas,Harris County
34,29,34029,48,453,48453,2,4,New Jersey,Ocean County,Texas,Travis County
34,29,34029,49,35,49035,11,15,New Jersey,Ocean County,Utah,Salt Lake County
34,29,34029,50,7,50007,13,20,New Jersey,Ocean County,Vermont,Chittenden County
34,29,34029,51,1,51001,6,10,New Jersey,Ocean County,Virginia,Accomack County
34,29,34029,51,13,51013,11,18,New Jersey,Ocean County,Virginia,Arlington County
34,29,34029,51,59,51059,28,28,New Jersey,Ocean County,Virginia,Fairfax County
34,29,34029,51,69,51069,17,28,New Jersey,Ocean County,Virginia,Frederick County
34,29,34029,51,85,51085,12,18,New Jersey,Ocean County,Virginia,Hanover County
34,29,34029,51,99,51099,3,4,New Jersey,Ocean County,Virginia,King George County
34,29,34029,51,107,51107,20,32,New Jersey,Ocean County,Virginia,Loudoun County
34,29,34029,51,540,51540,14,22,New Jersey,Ocean County,Virginia,Charlottesville city
34,29,34029,51,710,51710,22,32,New Jersey,Ocean County,Virginia,Norfolk city
34,29,34029,51,760,51760,12,19,New Jersey,Ocean County,Virginia,Richmond city
34,29,34029,55,81,55081,39,56,New Jersey,Ocean County,Wisconsin,Monroe County
34,29,34029,56,21,56021,6,9,New Jersey,Ocean County,Wyoming,Laramie County
34,29,34029,56,39,56039,2,3,New Jersey,Ocean County,Wyoming,Teton County
34,29,34029,213,0,213000,35,32,New Jersey,Ocean County,Iraq,
34,31,34031,4,13,4013,15,24,New Jersey,Passaic County,Arizona,Maricopa County
34,31,34031,6,37,6037,18,30,New Jersey,Passaic County,California,Los Angeles County
34,31,34031,6,47,6047,7,14,New Jersey,Passaic County,California,Merced County
34,31,34031,6,55,6055,14,23,New Jersey,Passaic County,California,Napa County
34,31,34031,6,81,6081,27,30,New Jersey,Passaic County,California,San Mateo County
34,31,34031,6,85,6085,27,33,New Jersey,Passaic County,California,Santa Clara County
34,31,34031,9,1,9001,120,62,New Jersey,Passaic County,Connecticut,Fairfield County
34,31,34031,9,3,9003,27,44,New Jersey,Passaic County,Connecticut,Hartford County
34,31,34031,9,9,9009,46,49,New Jersey,Passaic County,Connecticut,New Haven County
34,31,34031,13,151,13151,7,12,New Jersey,Passaic County,Georgia,Henry County
34,31,34031,17,31,17031,41,49,New Jersey,Passaic County,Illinois,Cook County
34,31,34031,24,15,24015,9,16,New Jersey,Passaic County,Maryland,Cecil County
34,31,34031,24,31,24031,108,79,New Jersey,Passaic County,Maryland,Montgomery County
34,31,34031,24,33,24033,22,26,New Jersey,Passaic County,Maryland,Prince George's County
34,31,34031,25,17,25017,29,34,New Jersey,Passaic County,Massachusetts,Middlesex County
34,31,34031,25,25,25025,17,27,New Jersey,Passaic County,Massachusetts,Suffolk County
34,31,34031,25,27,25027,10,16,New Jersey,Passaic County,Massachusetts,Worcester County
34,31,34031,27,35,27035,22,35,New Jersey,Passaic County,Minnesota,Crow Wing County
34,31,34031,29,21,29021,9,14,New Jersey,Passaic County,Missouri,Buchanan County
34,31,34031,32,3,32003,22,35,New Jersey,Passaic County,Nevada,Clark County
34,31,34031,34,1,34001,27,32,New Jersey,Passaic County,New Jersey,Atlantic County
34,31,34031,34,3,34003,51376,1532,New Jersey,Passaic County,New Jersey,Bergen County
34,31,34031,34,5,34005,58,48,New Jersey,Passaic County,New Jersey,Burlington County
34,31,34031,34,7,34007,131,107,New Jersey,Passaic County,New Jersey,Camden County
34,31,34031,34,13,34013,19461,944,New Jersey,Passaic County,New Jersey,Essex County
34,31,34031,34,15,34015,266,143,New Jersey,Passaic County,New Jersey,Gloucester County
34,31,34031,34,17,34017,7422,740,New Jersey,Passaic County,New Jersey,Hudson County
34,31,34031,34,19,34019,232,98,New Jersey,Passaic County,New Jersey,Hunterdon County
34,31,34031,34,21,34021,369,138,New Jersey,Passaic County,New Jersey,Mercer County
34,31,34031,34,23,34023,2505,455,New Jersey,Passaic County,New Jersey,Middlesex County
34,31,34031,34,25,34025,873,291,New Jersey,Passaic County,New Jersey,Monmouth County
34,31,34031,34,27,34027,17725,1050,New Jersey,Passaic County,New Jersey,Morris County
34,31,34031,34,29,34029,435,192,New Jersey,Passaic County,New Jersey,Ocean County
34,31,34031,34,31,34031,101354,2276,New Jersey,Passaic County,New Jersey,Passaic County
34,31,34031,34,33,34033,23,27,New Jersey,Passaic County,New Jersey,Salem County
34,31,34031,34,35,34035,1436,288,New Jersey,Passaic County,New Jersey,Somerset County
34,31,34031,34,37,34037,882,208,New Jersey,Passaic County,New Jersey,Sussex County
34,31,34031,34,39,34039,3194,453,New Jersey,Passaic County,New Jersey,Union County
34,31,34031,34,41,34041,99,75,New Jersey,Passaic County,New Jersey,Warren County
34,31,34031,36,5,36005,482,140,New Jersey,Passaic County,New York,Bronx County
34,31,34031,36,27,36027,13,21,New Jersey,Passaic County,New York,Dutchess County
34,31,34031,36,43,36043,18,27,New Jersey,Passaic County,New York,Herkimer County
34,31,34031,36,47,36047,793,213,New Jersey,Passaic County,New York,Kings County
34,31,34031,36,59,36059,62,54,New Jersey,Passaic County,New York,Nassau County
34,31,34031,36,61,36061,10108,903,New Jersey,Passaic County,New York,New York County
34,31,34031,36,71,36071,577,163,New Jersey,Passaic County,New York,Orange County
34,31,34031,36,77,36077,19,29,New Jersey,Passaic County,New York,Otsego County
34,31,34031,36,79,36079,38,41,New Jersey,Passaic County,New York,Putnam County
34,31,34031,36,81,36081,761,223,New Jersey,Passaic County,New York,Queens County
34,31,34031,36,85,36085,43,37,New Jersey,Passaic County,New York,Richmond County
34,31,34031,36,87,36087,1546,251,New Jersey,Passaic County,New York,Rockland County
34,31,34031,36,89,36089,13,21,New Jersey,Passaic County,New York,St. Lawrence County
34,31,34031,36,99,36099,4,8,New Jersey,Passaic County,New York,Seneca County
34,31,34031,36,103,36103,13,22,New Jersey,Passaic County,New York,Suffolk County
34,31,34031,36,111,36111,24,26,New Jersey,Passaic County,New York,Ulster County
34,31,34031,36,113,36113,34,56,New Jersey,Passaic County,New York,Warren County
34,31,34031,36,117,36117,13,19,New Jersey,Passaic County,New York,Wayne County
34,31,34031,36,119,36119,499,142,New Jersey,Passaic County,New York,Westchester County
34,31,34031,37,69,37069,37,56,New Jersey,Passaic County,North Carolina,Franklin County
34,31,34031,39,99,39099,47,71,New Jersey,Passaic County,Ohio,Mahoning County
34,31,34031,42,3,42003,32,42,New Jersey,Passaic County,Pennsylvania,Allegheny County
34,31,34031,42,17,42017,12,19,New Jersey,Passaic County,Pennsylvania,Bucks County
34,31,34031,42,37,42037,16,28,New Jersey,Passaic County,Pennsylvania,Columbia County
34,31,34031,42,45,42045,28,40,New Jersey,Passaic County,Pennsylvania,Delaware County
34,31,34031,42,69,42069,17,28,New Jersey,Passaic County,Pennsylvania,Lackawanna County
34,31,34031,42,77,42077,11,17,New Jersey,Passaic County,Pennsylvania,Lehigh County
34,31,34031,42,89,42089,62,60,New Jersey,Passaic County,Pennsylvania,Monroe County
34,31,34031,42,91,42091,18,25,New Jersey,Passaic County,Pennsylvania,Montgomery County
34,31,34031,42,95,42095,40,43,New Jersey,Passaic County,Pennsylvania,Northampton County
34,31,34031,42,101,42101,78,55,New Jersey,Passaic County,Pennsylvania,Philadelphia County
34,31,34031,44,7,44007,27,32,New Jersey,Passaic County,Rhode Island,Providence County
34,31,34031,45,45,45045,13,20,New Jersey,Passaic County,South Carolina,Greenville County
34,31,34031,48,439,48439,13,21,New Jersey,Passaic County,Texas,Tarrant County
34,31,34031,49,35,49035,16,25,New Jersey,Passaic County,Utah,Salt Lake County
34,31,34031,51,13,51013,36,58,New Jersey,Passaic County,Virginia,Arlington County
34,31,34031,51,59,51059,32,52,New Jersey,Passaic County,Virginia,Fairfax County
34,31,34031,51,107,51107,11,18,New Jersey,Passaic County,Virginia,Loudoun County
34,31,34031,53,5,53005,12,20,New Jersey,Passaic County,Washington,Benton County
34,31,34031,103,0,103000,19,33,New Jersey,Passaic County,Belgium,
34,31,34031,120,0,120000,33,38,New Jersey,Passaic County,Italy,
34,31,34031,217,0,217000,15,21,New Jersey,Passaic County,Korea,
